Date,High,Low,Open,Close,Volume,Adj Close
2017-08-11,48.439998626708984,47.97999954223633,48.18000030517578,48.2400016784668,11704600.0,44.658607482910156
2017-08-14,48.959999084472656,48.470001220703125,48.47999954223633,48.849998474121094,9229100.0,45.22331237792969
2017-08-15,49.060001373291016,48.77000045776367,48.88999938964844,48.83000183105469,10663500.0,45.204803466796875
2017-08-16,49.31999969482422,48.7599983215332,48.970001220703125,49.25,9881200.0,45.59361267089844
2017-08-17,49.310001373291016,48.54999923706055,49.16999816894531,48.54999923706055,9661600.0,44.945587158203125
2017-08-18,48.880001068115234,48.310001373291016,48.45000076293945,48.619998931884766,10248400.0,45.0103874206543
2017-08-21,48.959999084472656,48.540000915527344,48.650001525878906,48.900001525878906,7293400.0,45.26961135864258
2017-08-22,49.349998474121094,48.9900016784668,49.119998931884766,49.2599983215332,9233000.0,45.60287094116211
2017-08-23,49.43000030517578,48.939998626708984,49.060001373291016,49.06999969482422,6895400.0,45.4269905090332
2017-08-24,49.2599983215332,48.880001068115234,49.06999969482422,49.189998626708984,7365500.0,45.5380744934082
2017-08-25,49.439998626708984,49.150001525878906,49.439998626708984,49.2400016784668,7853300.0,45.5843620300293
2017-08-28,49.38999938964844,49.040000915527344,49.38999938964844,49.2400016784668,6211300.0,45.5843620300293
2017-08-29,49.56999969482422,48.75,48.880001068115234,49.45000076293945,7245900.0,45.77877426147461
2017-08-30,49.95000076293945,49.36000061035156,49.5,49.79999923706055,6957400.0,46.102787017822266
2017-08-31,50.52000045776367,49.84000015258789,49.880001068115234,50.33000183105469,12958100.0,46.59344482421875
2017-09-01,50.880001068115234,50.349998474121094,50.349998474121094,50.619998931884766,8716800.0,46.86191177368164
2017-09-05,51.08000183105469,50.470001220703125,50.529998779296875,50.93000030517578,15610700.0,47.148895263671875
2017-09-06,51.22999954223633,50.79999923706055,51.08000183105469,51.0099983215332,15615600.0,47.222957611083984
2017-09-07,51.779998779296875,51.029998779296875,51.189998626708984,51.72999954223633,11516800.0,47.889503479003906
2017-09-08,51.880001068115234,51.380001068115234,51.79999923706055,51.58000183105469,10356500.0,47.750640869140625
2017-09-11,52.61000061035156,51.810001373291016,51.880001068115234,52.4900016784668,16526300.0,48.593082427978516
2017-09-12,52.88999938964844,52.470001220703125,52.63999938964844,52.77000045776367,13352400.0,48.852298736572266
2017-09-13,52.97999954223633,52.45000076293945,52.52000045776367,52.79999923706055,14463000.0,48.880062103271484
2017-09-14,53.13999938964844,52.31999969482422,52.7599983215332,52.790000915527344,21901600.0,48.87080764770508
2017-09-15,50.70000076293945,48.47999954223633,50.650001525878906,48.7400016784668,66367900.0,45.12148666381836
2017-09-18,49.060001373291016,48.09000015258789,48.880001068115234,48.33000183105469,29434700.0,44.74192428588867
2017-09-19,48.5,47.880001068115234,48.4900016784668,48.040000915527344,23070700.0,44.473453521728516
2017-09-20,48.189998626708984,47.689998626708984,48.0,47.970001220703125,21257300.0,44.40865707397461
2017-09-21,48.189998626708984,47.81999969482422,47.81999969482422,47.970001220703125,15656300.0,44.40865707397461
2017-09-22,48.43000030517578,47.91999816894531,47.91999816894531,48.15999984741211,15341900.0,44.58454895019531
2017-09-25,48.540000915527344,47.63999938964844,48.52000045776367,47.970001220703125,15663600.0,44.40865707397461
2017-09-26,48.209999084472656,47.88999938964844,48.099998474121094,47.91999816894531,18679900.0,44.362369537353516
2017-09-27,48.36000061035156,47.95000076293945,48.04999923706055,48.15999984741211,14499200.0,44.58454895019531
2017-09-28,48.25,48.0099983215332,48.20000076293945,48.08000183105469,12997700.0,44.51048278808594
2017-09-29,48.75,47.959999084472656,48.189998626708984,48.349998474121094,44896600.0,44.760440826416016
2017-10-02,49.0,48.56999969482422,48.720001220703125,48.79999923706055,26097300.0,45.17702865600586
2017-10-03,48.959999084472656,48.540000915527344,48.95000076293945,48.689998626708984,12710800.0,45.0751953125
2017-10-04,49.189998626708984,48.7599983215332,48.9900016784668,48.900001525878906,15204500.0,45.26961135864258
2017-10-05,49.029998779296875,48.5,48.959999084472656,48.90999984741211,13886100.0,45.27886962890625
2017-10-06,48.70000076293945,48.220001220703125,48.63999938964844,48.400001525878906,16340400.0,44.80672836303711
2017-10-09,48.58000183105469,48.16999816894531,48.36000061035156,48.36000061035156,10173000.0,44.769691467285156
2017-10-10,48.459999084472656,48.0,48.15999984741211,48.209999084472656,15630500.0,44.8068733215332
2017-10-11,48.470001220703125,48.15999984741211,48.15999984741211,48.279998779296875,12588300.0,44.87192916870117
2017-10-12,48.47999954223633,48.11000061035156,48.27000045776367,48.22999954223633,11715600.0,44.8254508972168
2017-10-13,48.709999084472656,48.33000183105469,48.369998931884766,48.61000061035156,10142300.0,45.17863464355469
2017-10-16,48.90999984741211,48.4900016784668,48.61000061035156,48.86000061035156,9378100.0,45.410987854003906
2017-10-17,49.29999923706055,48.709999084472656,48.81999969482422,49.189998626708984,14191300.0,45.71768569946289
2017-10-18,49.7599983215332,49.15999984741211,49.5,49.58000183105469,12064100.0,46.080169677734375
2017-10-19,49.66999816894531,49.189998626708984,49.439998626708984,49.349998474121094,10048600.0,45.866397857666016
2017-10-20,49.790000915527344,49.15999984741211,49.540000915527344,49.25,15501500.0,45.77345657348633
2017-10-23,49.65999984741211,49.220001220703125,49.279998779296875,49.310001373291016,14633400.0,45.82923126220703
2017-10-24,50.13999938964844,49.25,49.33000183105469,49.97999954223633,17562400.0,46.45192337036133
2017-10-25,50.650001525878906,49.63999938964844,49.88999938964844,49.70000076293945,20635800.0,46.19169235229492
2017-10-26,50.29999923706055,49.77000045776367,50.11000061035156,50.150001525878906,16952900.0,46.60993194580078
2017-10-27,50.970001220703125,50.029998779296875,50.290000915527344,50.880001068115234,15099500.0,47.28839874267578
2017-10-30,50.75,50.2400016784668,50.630001068115234,50.68000030517578,9049800.0,47.102516174316406
2017-10-31,51.279998779296875,50.45000076293945,50.72999954223633,50.900001525878906,14453100.0,47.306983947753906
2017-11-01,51.16999816894531,50.56999969482422,51.099998474121094,50.63999938964844,10128000.0,47.065338134765625
2017-11-02,50.70000076293945,50.119998931884766,50.540000915527344,50.279998779296875,10389800.0,46.73075866699219
2017-11-03,50.439998626708984,50.15999984741211,50.36000061035156,50.18000030517578,15814500.0,46.63780975341797
2017-11-06,50.54999923706055,50.02000045776367,50.099998474121094,50.400001525878906,9678000.0,46.842281341552734
2017-11-07,50.58000183105469,50.08000183105469,50.43000030517578,50.4900016784668,6796500.0,46.92593765258789
2017-11-08,50.7400016784668,50.20000076293945,50.33000183105469,50.540000915527344,7977900.0,46.97240447998047
2017-11-09,50.220001220703125,48.540000915527344,50.13999938964844,49.2400016784668,16195400.0,45.764163970947266
2017-11-10,49.369998931884766,48.75,49.0,49.31999969482422,9944200.0,45.83852005004883
2017-11-13,49.43000030517578,49.060001373291016,49.099998474121094,49.400001525878906,6566700.0,45.91286849975586
2017-11-14,49.33000183105469,48.900001525878906,49.31999969482422,49.20000076293945,8498900.0,45.726985931396484
2017-11-15,49.08000183105469,48.72999954223633,48.880001068115234,48.81999969482422,9425100.0,45.373809814453125
2017-11-16,49.619998931884766,49.0099983215332,49.11000061035156,49.20000076293945,11738500.0,45.726985931396484
2017-11-17,49.22999954223633,48.849998474121094,49.0,48.939998626708984,10035100.0,45.48533630371094
2017-11-20,49.15999984741211,48.91999816894531,49.040000915527344,49.02000045776367,11525100.0,45.5596923828125
2017-11-21,49.099998474121094,48.5,49.0,48.630001068115234,18313300.0,45.197227478027344
2017-11-22,48.83000183105469,48.41999816894531,48.560001373291016,48.58000183105469,10618900.0,45.150753021240234
2017-11-24,49.130001068115234,48.689998626708984,48.880001068115234,49.0099983215332,6008300.0,45.55039978027344
2017-11-27,49.220001220703125,48.75,48.939998626708984,48.880001068115234,13395600.0,45.429588317871094
2017-11-28,49.20000076293945,48.849998474121094,48.880001068115234,49.0099983215332,13930600.0,45.55039978027344
2017-11-29,48.86000061035156,48.20000076293945,48.849998474121094,48.52000045776367,14377600.0,45.094993591308594
2017-11-30,49.33000183105469,48.88999938964844,48.88999938964844,49.060001373291016,24701100.0,45.59687042236328
2017-12-01,50.0,48.900001525878906,49.04999923706055,49.61000061035156,15899500.0,46.10805130004883
2017-12-04,49.81999969482422,48.36000061035156,49.81999969482422,48.400001525878906,13473900.0,44.98346710205078
2017-12-05,48.650001525878906,47.970001220703125,48.439998626708984,47.9900016784668,17858900.0,44.60240936279297
2017-12-06,48.59000015258789,47.630001068115234,48.2599983215332,48.41999816894531,12974500.0,45.002052307128906
2017-12-07,48.810001373291016,48.29999923706055,48.619998931884766,48.52000045776367,13482800.0,45.094993591308594
2017-12-08,49.689998626708984,48.70000076293945,48.900001525878906,49.599998474121094,14732300.0,46.0987548828125
2017-12-11,50.5,49.560001373291016,49.61000061035156,50.470001220703125,15852800.0,46.9073371887207
2017-12-12,50.709999084472656,49.95000076293945,50.0,50.38999938964844,17464000.0,46.832984924316406
2017-12-13,50.5099983215332,50.0099983215332,50.33000183105469,50.04999923706055,17196900.0,46.516990661621094
2017-12-14,50.400001525878906,49.939998626708984,50.13999938964844,50.189998626708984,22259300.0,46.647098541259766
2017-12-15,48.47999954223633,47.0,48.47999954223633,48.29999923706055,75176000.0,44.8905143737793
2017-12-18,48.849998474121094,47.68000030517578,48.43000030517578,47.709999084472656,25156800.0,44.34217071533203
2017-12-19,48.349998474121094,47.7400016784668,47.959999084472656,47.81999969482422,28664300.0,44.444400787353516
2017-12-20,48.04999923706055,47.790000915527344,47.880001068115234,47.900001525878906,11432200.0,44.51875305175781
2017-12-21,48.11000061035156,47.22999954223633,48.11000061035156,47.279998779296875,18396800.0,43.9425163269043
2017-12-22,47.400001525878906,47.099998474121094,47.16999816894531,47.36000061035156,11197300.0,44.016876220703125
2017-12-26,47.58000183105469,47.25,47.369998931884766,47.43000030517578,7650200.0,44.081932067871094
2017-12-27,47.470001220703125,47.150001525878906,47.25,47.380001068115234,8132200.0,44.035457611083984
2017-12-28,47.54999923706055,47.29999923706055,47.29999923706055,47.52000045776367,7777600.0,44.16558074951172
2017-12-29,47.880001068115234,47.279998779296875,47.529998779296875,47.279998779296875,9750000.0,43.9425163269043
2018-01-02,47.79999923706055,46.16999816894531,47.56999969482422,46.630001068115234,25380000.0,43.338409423828125
2018-01-03,48.06999969482422,47.439998626708984,47.529998779296875,47.709999084472656,24165000.0,44.34217071533203
2018-01-04,48.189998626708984,47.720001220703125,47.9900016784668,48.18000030517578,19815100.0,44.77899169921875
2018-01-05,48.630001068115234,48.279998779296875,48.41999816894531,48.470001220703125,14496400.0,45.04851150512695
2018-01-08,49.06999969482422,47.939998626708984,48.29999923706055,48.97999954223633,15075000.0,45.52251434326172
2018-01-09,49.36000061035156,48.91999816894531,49.25,49.060001373291016,14153700.0,45.77444076538086
2018-01-10,49.27000045776367,48.58000183105469,48.86000061035156,48.79999923706055,13476600.0,45.53184509277344
2018-01-11,49.02000045776367,48.439998626708984,48.869998931884766,48.95000076293945,11687800.0,45.67180633544922
2018-01-12,49.83000183105469,49.060001373291016,49.18000030517578,49.5099983215332,15978200.0,46.19429016113281
2018-01-16,50.060001373291016,49.439998626708984,49.849998474121094,49.59000015258789,17152600.0,46.26893615722656
2018-01-17,50.290000915527344,49.849998474121094,49.90999984741211,50.27000045776367,23183100.0,46.90340042114258
2018-01-18,50.68000030517578,50.099998474121094,50.189998626708984,50.22999954223633,17119200.0,46.8660774230957
2018-01-19,50.599998474121094,50.27000045776367,50.5,50.58000183105469,14011500.0,47.19264221191406
2018-01-22,50.7400016784668,50.27000045776367,50.43000030517578,50.709999084472656,16840000.0,47.313934326171875
2018-01-23,51.27000045776367,50.56999969482422,50.75,51.119998931884766,14141400.0,47.696475982666016
2018-01-24,52.0,51.209999084472656,51.36000061035156,51.45000076293945,17205600.0,48.0043830871582
2018-01-25,52.04999923706055,51.540000915527344,51.540000915527344,51.599998474121094,13904300.0,48.14432907104492
2018-01-26,52.75,51.7599983215332,51.86000061035156,52.75,14909200.0,49.217308044433594
2018-01-29,52.790000915527344,51.880001068115234,52.66999816894531,51.939998626708984,12234900.0,48.46155548095703
2018-01-30,51.9900016784668,50.75,51.7400016784668,50.959999084472656,16863500.0,47.547183990478516
2018-01-31,51.849998474121094,50.86000061035156,50.86000061035156,51.59000015258789,16806800.0,48.13500213623047
2018-02-01,51.97999954223633,51.2599983215332,51.36000061035156,51.630001068115234,11674100.0,48.17232131958008
2018-02-02,51.40999984741211,50.040000915527344,51.25,50.130001068115234,17562200.0,46.77277755737305
2018-02-05,50.70000076293945,48.060001373291016,50.040000915527344,48.09000015258789,19725800.0,44.86940002441406
2018-02-06,49.5099983215332,46.810001373291016,47.33000183105469,49.400001525878906,25921200.0,46.09166717529297
2018-02-07,49.849998474121094,48.81999969482422,49.20000076293945,48.869998931884766,15138000.0,45.59716796875
2018-02-08,49.119998931884766,46.810001373291016,49.09000015258789,46.84000015258789,21255400.0,43.7031135559082
2018-02-09,48.150001525878906,45.91999816894531,47.58000183105469,47.72999954223633,23191000.0,44.53350067138672
2018-02-12,48.4900016784668,47.720001220703125,48.220001220703125,48.150001525878906,16261600.0,44.925384521484375
2018-02-13,48.68000030517578,47.77000045776367,48.0099983215332,48.4900016784668,12633100.0,45.24261474609375
2018-02-14,49.52000045776367,48.13999938964844,48.189998626708984,49.45000076293945,14271400.0,46.13832473754883
2018-02-15,50.689998626708984,49.43000030517578,49.70000076293945,50.63999938964844,14132500.0,47.248626708984375
2018-02-16,51.13999938964844,50.4900016784668,50.54999923706055,50.709999084472656,11098800.0,47.313934326171875
2018-02-20,50.310001373291016,49.65999984741211,50.20000076293945,49.88999938964844,14144900.0,46.548858642578125
2018-02-21,50.34000015258789,49.43000030517578,49.869998931884766,49.43000030517578,13050800.0,46.119651794433594
2018-02-22,50.060001373291016,49.40999984741211,49.59000015258789,49.59000015258789,9513200.0,46.26893615722656
2018-02-23,50.56999969482422,49.619998931884766,49.790000915527344,50.5,8866800.0,47.11799621582031
2018-02-26,51.2599983215332,50.5,50.59000015258789,51.16999816894531,12956000.0,47.74312973022461
2018-02-27,51.400001525878906,50.540000915527344,51.06999969482422,50.72999954223633,14339600.0,47.332603454589844
2018-02-28,51.5,50.66999816894531,51.060001373291016,50.66999816894531,14947900.0,47.27661895751953
2018-03-01,50.959999084472656,49.41999816894531,50.959999084472656,49.709999084472656,16539800.0,46.38090515136719
2018-03-02,50.400001525878906,49.15999984741211,49.33000183105469,50.31999969482422,17291000.0,46.9500617980957
2018-03-05,51.4900016784668,49.849998474121094,49.900001525878906,51.290000915527344,18771500.0,47.85508728027344
2018-03-06,51.790000915527344,51.220001220703125,51.560001373291016,51.5,13907100.0,48.051029205322266
2018-03-07,51.810001373291016,51.029998779296875,51.060001373291016,51.720001220703125,11727300.0,48.25629806518555
2018-03-08,52.15999984741211,51.470001220703125,51.939998626708984,52.130001068115234,15864400.0,48.63884353637695
2018-03-09,53.0,52.20000076293945,52.349998474121094,52.970001220703125,16218600.0,49.42258834838867
2018-03-12,53.439998626708984,52.66999816894531,52.97999954223633,52.900001525878906,14108400.0,49.357269287109375
2018-03-13,53.47999954223633,52.34000015258789,53.2400016784668,52.58000183105469,12864400.0,49.0587043762207
2018-03-14,53.150001525878906,52.18000030517578,52.880001068115234,52.31999969482422,10885500.0,48.81610870361328
2018-03-15,52.66999816894531,52.11000061035156,52.220001220703125,52.369998931884766,14155200.0,48.862762451171875
2018-03-16,52.689998626708984,52.25,52.400001525878906,52.27000045776367,21011500.0,48.76946258544922
2018-03-19,52.58000183105469,51.5099983215332,52.43000030517578,51.95000076293945,25777400.0,48.470890045166016
2018-03-20,47.75,46.43000030517578,46.79999923706055,47.04999923706055,68601000.0,43.899044036865234
2018-03-21,48.060001373291016,47.0099983215332,47.290000915527344,47.02000045776367,34597700.0,43.871055603027344
2018-03-22,47.02000045776367,45.72999954223633,46.720001220703125,45.88999938964844,25610100.0,42.81673049926758
2018-03-23,46.279998779296875,44.7599983215332,45.97999954223633,44.790000915527344,21398900.0,41.7903938293457
2018-03-26,46.63999938964844,45.38999938964844,45.54999923706055,46.47999954223633,20754800.0,43.367218017578125
2018-03-27,46.81999969482422,45.0,46.630001068115234,45.380001068115234,18925300.0,42.34089279174805
2018-03-28,45.36000061035156,44.5099983215332,45.279998779296875,44.97999954223633,22156900.0,41.96767044067383
2018-03-29,46.290000915527344,45.0099983215332,45.310001373291016,45.75,14256400.0,42.686100006103516
2018-04-02,45.849998474121094,44.41999816894531,45.650001525878906,45.0099983215332,15343300.0,41.995662689208984
2018-04-03,45.33000183105469,44.290000915527344,45.33000183105469,44.88999938964844,15734600.0,41.88370132446289
2018-04-04,45.619998931884766,44.040000915527344,44.06999969482422,45.5099983215332,18505900.0,42.46217346191406
2018-04-05,46.18000030517578,45.54999923706055,45.72999954223633,45.959999084472656,12313000.0,42.88204574584961
2018-04-06,45.75,44.599998474121094,45.5099983215332,44.83000183105469,13893600.0,41.82772445678711
2018-04-09,45.650001525878906,44.880001068115234,45.11000061035156,44.900001525878906,15200000.0,41.893035888671875
2018-04-10,46.06999969482422,45.459999084472656,45.54999923706055,45.81999969482422,14868900.0,42.75142288208008
2018-04-11,45.9900016784668,45.36000061035156,45.400001525878906,45.61000061035156,14911400.0,42.55548858642578
2018-04-12,46.16999816894531,45.650001525878906,45.689998626708984,45.880001068115234,13970300.0,42.80740737915039
2018-04-13,46.529998779296875,45.61000061035156,46.310001373291016,46.08000183105469,12493600.0,42.9940071105957
2018-04-16,46.38999938964844,45.599998474121094,46.029998779296875,46.04999923706055,11639000.0,43.1439094543457
2018-04-17,46.93000030517578,46.38999938964844,46.40999984741211,46.65999984741211,10762700.0,43.715423583984375
2018-04-18,47.290000915527344,46.68000030517578,46.68000030517578,47.08000183105469,11312900.0,44.108909606933594
2018-04-19,47.11000061035156,46.70000076293945,46.9900016784668,46.81999969482422,8563200.0,43.865325927734375
2018-04-20,46.619998931884766,45.97999954223633,46.470001220703125,46.22999954223633,15675600.0,43.31255340576172
2018-04-23,46.470001220703125,45.720001220703125,46.380001068115234,45.79999923706055,14904400.0,42.90969467163086
2018-04-24,46.369998931884766,45.279998779296875,45.93000030517578,45.529998779296875,13357000.0,42.65673065185547
2018-04-25,45.84000015258789,45.04999923706055,45.41999816894531,45.75,12637500.0,42.86284637451172
2018-04-26,46.209999084472656,45.900001525878906,46.09000015258789,45.959999084472656,12175800.0,43.05958938598633
2018-04-27,46.119998931884766,45.470001220703125,46.119998931884766,45.529998779296875,14420800.0,42.65673065185547
2018-04-30,46.02000045776367,45.560001373291016,45.65999984741211,45.66999816894531,13896600.0,42.78789138793945
2018-05-01,45.95000076293945,45.38999938964844,45.38999938964844,45.95000076293945,8838000.0,43.05022048950195
2018-05-02,46.08000183105469,45.470001220703125,45.88999938964844,45.5099983215332,10715200.0,42.63798522949219
2018-05-03,45.38999938964844,44.4900016784668,45.36000061035156,45.060001373291016,15370200.0,42.21638488769531
2018-05-04,45.91999816894531,44.79999923706055,44.93000030517578,45.709999084472656,10571800.0,42.82536315917969
2018-05-07,46.2400016784668,45.779998779296875,45.939998626708984,46.06999969482422,9006000.0,43.16264343261719
2018-05-08,45.9900016784668,45.54999923706055,45.880001068115234,45.939998626708984,9830600.0,43.04084777832031
2018-05-09,46.68000030517578,45.97999954223633,46.22999954223633,46.58000183105469,11822400.0,43.64046096801758
2018-05-10,47.099998474121094,46.61000061035156,46.79999923706055,46.93000030517578,10974200.0,43.9683723449707
2018-05-11,47.150001525878906,46.63999938964844,47.11000061035156,46.81999969482422,9498100.0,43.865325927734375
2018-05-14,47.2599983215332,46.689998626708984,46.810001373291016,46.81999969482422,9689500.0,43.865325927734375
2018-05-15,46.81999969482422,46.25,46.5099983215332,46.810001373291016,11304900.0,43.855953216552734
2018-05-16,46.93000030517578,46.45000076293945,46.93000030517578,46.72999954223633,9874200.0,43.781002044677734
2018-05-17,47.060001373291016,46.41999816894531,46.689998626708984,46.540000915527344,10162300.0,43.60298538208008
2018-05-18,46.790000915527344,46.2400016784668,46.689998626708984,46.31999969482422,13517300.0,43.396873474121094
