Date,High,Low,Open,Close,Volume,Adj Close
2017-05-25,31.690000534057617,31.3700008392334,31.549999237060547,31.440000534057617,21586500.0,27.03104591369629
2017-05-26,31.59000015258789,31.360000610351562,31.510000228881836,31.5,16403100.0,27.082626342773438
2017-05-30,31.809999465942383,31.389999389648438,31.399999618530273,31.68000030517578,17108300.0,27.237388610839844
2017-05-31,31.889999389648438,31.469999313354492,31.780000686645508,31.530000686645508,30196700.0,27.10841941833496
2017-06-01,31.81999969482422,31.469999313354492,31.520000457763672,31.81999969482422,15525500.0,27.35775375366211
2017-06-02,32.060001373291016,31.68000030517578,31.93000030517578,31.979999542236328,20085200.0,27.495315551757812
2017-06-05,32.04999923706055,31.56999969482422,32.04999923706055,31.760000228881836,15976000.0,27.306169509887695
2017-06-06,31.760000228881836,31.5,31.75,31.559999465942383,16186600.0,27.13420867919922
2017-06-07,31.719999313354492,31.440000534057617,31.610000610351562,31.610000610351562,14948400.0,27.177200317382812
2017-06-08,31.809999465942383,31.520000457763672,31.530000686645508,31.610000610351562,21828600.0,27.177200317382812
2017-06-09,31.829999923706055,31.09000015258789,31.639999389648438,31.3700008392334,25376600.0,26.97085952758789
2017-06-12,31.639999389648438,31.149999618530273,31.34000015258789,31.25,25784400.0,26.867687225341797
2017-06-13,31.799999237060547,31.280000686645508,31.299999237060547,31.700000762939453,27781000.0,27.254581451416016
2017-06-14,31.969999313354492,31.329999923706055,31.8700008392334,31.600000381469727,24940400.0,27.168603897094727
2017-06-15,31.639999389648438,31.219999313354492,31.25,31.579999923706055,19328000.0,27.151409149169922
2017-06-16,31.639999389648438,31.200000762939453,31.610000610351562,31.6299991607666,36367400.0,27.194395065307617
2017-06-19,32.02000045776367,31.579999923706055,31.770000457763672,31.989999771118164,18459200.0,27.5039119720459
2017-06-20,32.15999984741211,31.84000015258789,31.940000534057617,31.850000381469727,18190100.0,27.383546829223633
2017-06-21,31.8700008392334,31.510000228881836,31.729999542236328,31.84000015258789,20386100.0,27.374954223632812
2017-06-22,32.0,31.700000762939453,31.90999984741211,31.850000381469727,19436600.0,27.383546829223633
2017-06-23,32.29999923706055,31.75,31.850000381469727,32.09000015258789,25792200.0,27.589889526367188
2017-06-26,32.5,32.18000030517578,32.220001220703125,32.2400016784668,22175000.0,27.71885871887207
2017-06-27,32.2599983215332,31.760000228881836,32.09000015258789,31.760000228881836,23224200.0,27.306169509887695
2017-06-28,32.279998779296875,31.760000228881836,31.780000686645508,32.08000183105469,17732300.0,27.581296920776367
2017-06-29,32.029998779296875,31.25,31.790000915527344,31.40999984741211,27664500.0,27.0052433013916
2017-06-30,31.790000915527344,31.299999237060547,31.790000915527344,31.299999237060547,23604600.0,26.910675048828125
2017-07-03,31.639999389648438,31.030000686645508,31.09000015258789,31.329999923706055,14112100.0,26.93646812438965
2017-07-05,31.270000457763672,30.729999542236328,30.850000381469727,31.110000610351562,24270300.0,26.997215270996094
2017-07-06,31.020000457763672,30.670000076293945,30.989999771118164,30.719999313354492,20789100.0,26.658771514892578
2017-07-07,31.06999969482422,30.75,30.760000228881836,30.899999618530273,15860600.0,26.81497573852539
2017-07-10,31.09000015258789,30.81999969482422,30.8799991607666,30.979999542236328,15528800.0,26.8843994140625
2017-07-11,31.1200008392334,30.860000610351562,31.049999237060547,31.09000015258789,12806000.0,26.9798583984375
2017-07-12,31.440000534057617,31.149999618530273,31.25,31.15999984741211,18586200.0,27.040605545043945
2017-07-13,31.280000686645508,31.079999923706055,31.260000228881836,31.270000457763672,15934200.0,27.136062622070312
2017-07-14,31.450000762939453,31.270000457763672,31.3700008392334,31.420000076293945,13573100.0,27.266231536865234
2017-07-17,31.639999389648438,31.450000762939453,31.5,31.5,16427500.0,27.335655212402344
2017-07-18,31.510000228881836,31.170000076293945,31.40999984741211,31.510000228881836,15530700.0,27.344335556030273
2017-07-19,32.04999923706055,31.459999084472656,31.510000228881836,31.899999618530273,21567900.0,27.682775497436523
2017-07-20,32.04999923706055,31.760000228881836,31.90999984741211,31.860000610351562,16389500.0,27.64806365966797
2017-07-21,32.029998779296875,31.709999084472656,31.860000610351562,31.84000015258789,13973800.0,27.63071060180664
2017-07-24,31.93000030517578,31.65999984741211,31.860000610351562,31.860000610351562,15504100.0,27.64806365966797
2017-07-25,32.25,31.8799991607666,31.899999618530273,32.119998931884766,14990000.0,27.87369155883789
2017-07-26,32.22999954223633,31.510000228881836,32.119998931884766,31.65999984741211,21941500.0,27.474504470825195
2017-07-27,31.75,31.209999084472656,31.729999542236328,31.56999969482422,21437400.0,27.39640235900879
2017-07-28,31.600000381469727,31.260000228881836,31.450000762939453,31.520000457763672,15771000.0,27.353012084960938
2017-07-31,31.59000015258789,31.3700008392334,31.540000915527344,31.450000762939453,19256400.0,27.29226303100586
2017-08-01,31.65999984741211,31.43000030517578,31.59000015258789,31.649999618530273,12962800.0,27.465829849243164
2017-08-02,31.56999969482422,31.25,31.56999969482422,31.520000457763672,15845600.0,27.353012084960938
2017-08-03,31.719999313354492,31.43000030517578,31.59000015258789,31.559999465942383,14420800.0,27.387720108032227
2017-08-04,31.90999984741211,31.579999923706055,31.670000076293945,31.799999237060547,16929500.0,27.595993041992188
2017-08-07,31.8799991607666,31.690000534057617,31.790000915527344,31.84000015258789,11877400.0,27.63071060180664
2017-08-08,32.0,31.600000381469727,31.75,31.670000076293945,15375700.0,27.483182907104492
2017-08-09,31.68000030517578,31.360000610351562,31.549999237060547,31.6200008392334,16131300.0,27.439794540405273
2017-08-10,31.559999465942383,31.0,31.559999465942383,31.0,23517400.0,26.901756286621094
2017-08-11,31.549999237060547,31.040000915527344,31.229999542236328,31.469999313354492,20756600.0,27.309621810913086
2017-08-14,31.889999389648438,31.559999465942383,31.690000534057617,31.84000015258789,21761600.0,27.63071060180664
2017-08-15,32.209999084472656,31.84000015258789,31.850000381469727,32.09000015258789,25251500.0,27.84765625
2017-08-16,32.470001220703125,32.060001373291016,32.099998474121094,32.34000015258789,29052000.0,28.064607620239258
2017-08-17,31.770000457763672,30.850000381469727,31.489999771118164,31.040000915527344,53288800.0,26.936471939086914
2017-08-18,31.059999465942383,30.360000610351562,31.0,30.3700008392334,34802200.0,26.355045318603516
2017-08-21,30.799999237060547,30.360000610351562,30.3700008392334,30.68000030517578,24198400.0,26.62405776977539
2017-08-22,31.329999923706055,30.75,30.850000381469727,31.270000457763672,24747200.0,27.136062622070312
2017-08-23,31.399999618530273,30.90999984741211,31.209999084472656,30.920000076293945,22436600.0,26.83233070373535
2017-08-24,31.399999618530273,30.899999618530273,30.950000762939453,31.239999771118164,22576100.0,27.110029220581055
2017-08-25,31.799999237060547,31.360000610351562,31.389999389648438,31.440000534057617,19558300.0,27.283592224121094
2017-08-28,31.65999984741211,31.40999984741211,31.600000381469727,31.540000915527344,12958900.0,27.37036895751953
2017-08-29,31.6299991607666,31.190000534057617,31.260000228881836,31.479999542236328,16362700.0,27.31829833984375
2017-08-30,32.20000076293945,31.420000076293945,31.469999313354492,31.989999771118164,22988700.0,27.760875701904297
2017-08-31,32.34000015258789,31.989999771118164,32.099998474121094,32.209999084472656,27800200.0,27.951797485351562
2017-09-01,32.349998474121094,32.029998779296875,32.220001220703125,32.29999923706055,14686600.0,28.02989959716797
2017-09-05,32.2400016784668,31.459999084472656,32.150001525878906,31.6200008392334,32475500.0,27.439794540405273
2017-09-06,31.90999984741211,31.6299991607666,31.75,31.8700008392334,16962300.0,27.656742095947266
2017-09-07,31.969999313354492,31.739999771118164,31.959999084472656,31.760000228881836,14751700.0,27.5612850189209
2017-09-08,31.780000686645508,31.459999084472656,31.68000030517578,31.479999542236328,15339500.0,27.31829833984375
2017-09-11,32.29999923706055,31.670000076293945,31.709999084472656,32.189998626708984,22440800.0,27.934432983398438
2017-09-12,32.470001220703125,32.189998626708984,32.29999923706055,32.40999984741211,18923100.0,28.125350952148438
2017-09-13,32.38999938964844,31.959999084472656,32.34000015258789,32.18000030517578,22705100.0,27.925756454467773
2017-09-14,32.220001220703125,31.90999984741211,31.90999984741211,32.189998626708984,18194800.0,27.934432983398438
2017-09-15,32.5,32.119998931884766,32.20000076293945,32.439998626708984,29336100.0,28.151382446289062
2017-09-18,32.65999984741211,32.2599983215332,32.43000030517578,32.52000045776367,17290900.0,28.220809936523438
2017-09-19,32.650001525878906,32.400001525878906,32.459999084472656,32.4900016784668,12927700.0,28.194780349731445
2017-09-20,32.75,32.38999938964844,32.54999923706055,32.599998474121094,19865400.0,28.29023551940918
2017-09-21,32.900001525878906,32.5,32.720001220703125,32.70000076293945,19870000.0,28.37701416015625
2017-09-22,33.529998779296875,32.63999938964844,32.65999984741211,33.369998931884766,28234900.0,28.958438873291016
2017-09-25,33.84000015258789,33.20000076293945,33.310001373291016,33.720001220703125,32396900.0,29.262170791625977
2017-09-26,34.099998474121094,33.66999816894531,33.7599983215332,33.7599983215332,26138300.0,29.296878814697266
2017-09-27,33.91999816894531,33.29999923706055,33.779998779296875,33.47999954223633,22594600.0,29.053897857666016
2017-09-28,33.459999084472656,33.220001220703125,33.220001220703125,33.349998474121094,15496900.0,28.941083908081055
2017-09-29,33.66999816894531,33.2400016784668,33.310001373291016,33.630001068115234,14802700.0,29.184064865112305
2017-10-02,33.77000045776367,33.52000045776367,33.61000061035156,33.75,16555200.0,29.28820037841797
2017-10-03,33.900001525878906,33.61000061035156,33.720001220703125,33.849998474121094,13346900.0,29.374980926513672
2017-10-04,33.560001373291016,33.290000915527344,33.529998779296875,33.439998626708984,14652200.0,29.269948959350586
2017-10-05,33.66999816894531,33.40999984741211,33.58000183105469,33.59000015258789,14524800.0,29.401243209838867
2017-10-06,33.779998779296875,33.52000045776367,33.650001525878906,33.75,15464700.0,29.541288375854492
2017-10-09,33.88999938964844,33.61000061035156,33.77000045776367,33.7599983215332,8728400.0,29.55004119873047
2017-10-10,33.90999984741211,33.470001220703125,33.880001068115234,33.54999923706055,18011000.0,29.366228103637695
2017-10-11,33.630001068115234,33.25,33.380001068115234,33.59000015258789,12561400.0,29.401243209838867
2017-10-12,33.459999084472656,33.16999816894531,33.2599983215332,33.2599983215332,17905600.0,29.112388610839844
2017-10-13,33.56999969482422,33.31999969482422,33.400001525878906,33.470001220703125,13578800.0,29.29620361328125
2017-10-16,33.63999938964844,33.470001220703125,33.599998474121094,33.540000915527344,10509100.0,29.357481002807617
2017-10-17,33.66999816894531,33.459999084472656,33.59000015258789,33.599998474121094,9303100.0,29.409992218017578
2017-10-18,33.75,33.439998626708984,33.720001220703125,33.54999923706055,9971200.0,29.366228103637695
2017-10-19,33.88999938964844,33.45000076293945,33.5099983215332,33.75,13203100.0,29.541288375854492
2017-10-20,34.38999938964844,34.0099983215332,34.02000045776367,34.25,24361400.0,29.978940963745117
2017-10-23,34.68000030517578,34.27000045776367,34.45000076293945,34.349998474121094,22632000.0,30.066469192504883
2017-10-24,34.66999816894531,34.25,34.400001525878906,34.58000183105469,16280200.0,30.26778221130371
2017-10-25,34.72999954223633,34.15999984741211,34.72999954223633,34.29999923706055,17400900.0,30.022703170776367
2017-10-26,34.5099983215332,34.06999969482422,34.40999984741211,34.27000045776367,14616100.0,29.996442794799805
2017-10-27,34.619998931884766,34.09000015258789,34.150001525878906,34.43000030517578,20356600.0,30.13648796081543
2017-10-30,34.380001068115234,33.81999969482422,34.130001068115234,34.040000915527344,18345100.0,29.795127868652344
2017-10-31,34.2400016784668,33.959999084472656,33.97999954223633,34.150001525878906,13935100.0,29.89141082763672
2017-11-01,34.75,34.279998779296875,34.290000915527344,34.619998931884766,22051300.0,30.302797317504883
2017-11-02,34.63999938964844,34.15999984741211,34.54999923706055,34.209999084472656,19827600.0,29.94392967224121
2017-11-03,34.4900016784668,34.029998779296875,34.279998779296875,34.470001220703125,13414400.0,30.17150115966797
2017-11-06,34.560001373291016,34.2599983215332,34.369998931884766,34.40999984741211,12786900.0,30.118988037109375
2017-11-07,34.47999954223633,34.209999084472656,34.31999969482422,34.400001525878906,11332900.0,30.110233306884766
2017-11-08,34.5,34.119998931884766,34.310001373291016,34.5,13061300.0,30.1977596282959
2017-11-09,34.31999969482422,33.869998931884766,34.290000915527344,34.04999923706055,16785000.0,29.803869247436523
2017-11-10,34.09000015258789,33.66999816894531,34.060001373291016,33.9900016784668,19319400.0,29.751359939575195
2017-11-13,34.209999084472656,33.83000183105469,33.86000061035156,33.95000076293945,16441500.0,29.716344833374023
2017-11-14,34.15999984741211,33.79999923706055,33.86000061035156,34.040000915527344,17468500.0,29.795127868652344
2017-11-15,34.310001373291016,33.75,33.970001220703125,34.11000061035156,30829600.0,29.856395721435547
2017-11-16,36.66999816894531,35.83000183105469,36.040000915527344,35.880001068115234,61177100.0,31.40567398071289
2017-11-17,36.31999969482422,35.810001373291016,35.900001525878906,35.900001525878906,27988000.0,31.423173904418945
2017-11-20,36.540000915527344,35.93000030517578,35.93000030517578,36.5,26897800.0,31.948348999023438
2017-11-21,36.970001220703125,36.58000183105469,36.75,36.650001525878906,24146400.0,32.07966232299805
2017-11-22,36.720001220703125,36.36000061035156,36.70000076293945,36.45000076293945,17226400.0,31.90458869934082
2017-11-24,36.56999969482422,36.31999969482422,36.40999984741211,36.4900016784668,6155800.0,31.939599990844727
2017-11-27,37.09000015258789,36.5,36.5099983215332,36.869998931884766,20942200.0,32.272212982177734
2017-11-28,37.79999923706055,36.97999954223633,37.0,37.72999954223633,30966600.0,33.02497863769531
2017-11-29,38.029998779296875,37.22999954223633,37.75,37.47999954223633,36788600.0,32.80614471435547
2017-11-30,37.79999923706055,37.29999923706055,37.619998931884766,37.29999923706055,30749500.0,32.64859390258789
2017-12-01,37.65999984741211,36.72999954223633,37.09000015258789,37.599998474121094,26920900.0,32.91117858886719
2017-12-04,37.9900016784668,37.540000915527344,37.810001373291016,37.720001220703125,29414400.0,33.01622009277344
2017-12-05,37.81999969482422,37.16999816894531,37.7400016784668,37.310001373291016,23288200.0,32.657352447509766
2017-12-06,37.720001220703125,37.25,37.369998931884766,37.40999984741211,16581800.0,32.7448844909668
2017-12-07,37.779998779296875,37.2599983215332,37.2599983215332,37.400001525878906,17092000.0,32.73612976074219
2017-12-08,37.689998626708984,37.41999816894531,37.59000015258789,37.61000061035156,14044400.0,32.91993713378906
2017-12-11,38.040000915527344,37.56999969482422,37.59000015258789,37.959999084472656,16749500.0,33.22629165649414
2017-12-12,38.099998474121094,37.560001373291016,37.790000915527344,37.90999984741211,16658600.0,33.182525634765625
2017-12-13,38.369998931884766,38.0,38.09000015258789,38.150001525878906,20199500.0,33.39259719848633
2017-12-14,38.27000045776367,37.849998474121094,38.20000076293945,37.900001525878906,16738300.0,33.173770904541016
2017-12-15,38.279998779296875,37.70000076293945,38.0099983215332,38.189998626708984,47167700.0,33.427608489990234
2017-12-18,38.88999938964844,38.29999923706055,38.47999954223633,38.47999954223633,21591400.0,33.68144226074219
2017-12-19,38.86000061035156,38.279998779296875,38.65999984741211,38.29999923706055,19695200.0,33.52388381958008
2017-12-20,38.79999923706055,38.209999084472656,38.4900016784668,38.7400016784668,18939500.0,33.90903091430664
2017-12-21,38.9900016784668,38.4900016784668,38.880001068115234,38.529998779296875,16387500.0,33.7252197265625
2017-12-22,38.7400016784668,38.470001220703125,38.52000045776367,38.54999923706055,11441600.0,33.742713928222656
2017-12-26,38.68000030517578,38.36000061035156,38.54999923706055,38.47999954223633,8186100.0,33.68144226074219
2017-12-27,38.650001525878906,38.45000076293945,38.540000915527344,38.560001373291016,10543000.0,33.7514762878418
2017-12-28,38.72999954223633,38.45000076293945,38.72999954223633,38.59000015258789,8807700.0,33.777732849121094
2017-12-29,38.619998931884766,38.29999923706055,38.40999984741211,38.29999923706055,12583600.0,33.52388381958008
2018-01-02,38.95000076293945,38.43000030517578,38.66999816894531,38.86000061035156,20135700.0,34.01405715942383
2018-01-03,39.279998779296875,38.529998779296875,38.720001220703125,39.16999816894531,29536000.0,34.285396575927734
2018-01-04,39.540000915527344,38.93000030517578,39.04999923706055,38.9900016784668,20731400.0,34.38240432739258
2018-01-05,39.880001068115234,39.369998931884766,39.54999923706055,39.529998779296875,24588200.0,34.858585357666016
2018-01-08,39.959999084472656,39.349998474121094,39.52000045776367,39.939998626708984,16582000.0,35.22013473510742
2018-01-09,39.959999084472656,39.540000915527344,39.790000915527344,39.689998626708984,21449800.0,34.99967575073242
2018-01-10,40.2400016784668,39.630001068115234,39.650001525878906,39.90999984741211,19473000.0,35.19367980957031
2018-01-11,40.209999084472656,39.75,40.13999938964844,40.099998474121094,21685600.0,35.361228942871094
2018-01-12,40.93000030517578,40.04999923706055,40.220001220703125,40.869998931884766,23770500.0,36.04023742675781
2018-01-16,41.15999984741211,40.31999969482422,40.900001525878906,40.540000915527344,32845000.0,35.749237060546875
2018-01-17,41.31999969482422,40.709999084472656,40.84000015258789,41.20000076293945,24427100.0,36.331233978271484
2018-01-18,41.47999954223633,41.029998779296875,41.2400016784668,41.29999923706055,19610200.0,36.41941833496094
2018-01-19,41.52000045776367,41.099998474121094,41.279998779296875,41.290000915527344,24582000.0,36.41059875488281
2018-01-22,41.65999984741211,41.02000045776367,41.20000076293945,41.65999984741211,22995100.0,36.736873626708984
2018-01-23,42.130001068115234,41.540000915527344,41.540000915527344,42.099998474121094,23984500.0,37.124881744384766
2018-01-24,42.689998626708984,42.0099983215332,42.20000076293945,42.16999816894531,26696200.0,37.18661117553711
2018-01-25,42.470001220703125,41.81999969482422,42.27000045776367,41.900001525878906,19207500.0,36.948516845703125
2018-01-26,42.560001373291016,41.95000076293945,42.150001525878906,42.560001373291016,23380400.0,37.530521392822266
2018-01-29,42.97999954223633,42.29999923706055,42.29999923706055,42.849998474121094,23625900.0,37.786258697509766
2018-01-30,42.86000061035156,41.970001220703125,42.689998626708984,42.25,28993900.0,37.25716018676758
2018-01-31,42.0099983215332,41.349998474121094,41.97999954223633,41.540000915527344,36512100.0,36.631065368652344
2018-02-01,42.11000061035156,40.66999816894531,41.09000015258789,41.70000076293945,26148500.0,36.772151947021484
2018-02-02,41.95000076293945,40.869998931884766,41.5,40.93000030517578,27224200.0,36.0931396484375
2018-02-05,41.40999984741211,38.720001220703125,40.869998931884766,38.779998779296875,52399600.0,34.19722366333008
2018-02-06,40.310001373291016,37.349998474121094,38.33000183105469,40.16999816894531,55171600.0,35.42295455932617
2018-02-07,41.209999084472656,40.029998779296875,40.310001373291016,40.34000015258789,32690800.0,35.5728645324707
2018-02-08,40.7599983215332,38.720001220703125,40.439998626708984,38.77000045776367,42982100.0,34.188392639160156
2018-02-09,39.91999816894531,38.22999954223633,39.0,39.529998779296875,51304200.0,34.858585357666016
2018-02-12,40.90999984741211,40.22999954223633,40.52000045776367,40.599998474121094,38210700.0,35.802146911621094
2018-02-13,41.310001373291016,40.220001220703125,40.5,41.22999954223633,30999100.0,36.357696533203125
2018-02-14,42.2599983215332,40.9900016784668,41.040000915527344,42.09000015258789,43835900.0,37.11606216430664
2018-02-15,45.130001068115234,43.2599983215332,45.06999969482422,44.08000183105469,72267500.0,38.87089920043945
2018-02-16,45.09000015258789,43.790000915527344,43.88999938964844,44.33000183105469,39267500.0,39.09135437011719
2018-02-20,44.689998626708984,43.810001373291016,44.0,44.060001373291016,29006900.0,38.85326385498047
2018-02-21,44.41999816894531,43.279998779296875,44.11000061035156,43.310001373291016,28499200.0,38.191898345947266
2018-02-22,43.560001373291016,42.75,43.4900016784668,42.939998626708984,25887600.0,37.86561584472656
2018-02-23,44.040000915527344,42.91999816894531,43.369998931884766,44.0,25781400.0,38.800350189208984
2018-02-26,45.45000076293945,44.130001068115234,44.29999923706055,45.36000061035156,27771100.0,39.999637603759766
2018-02-27,45.61000061035156,44.619998931884766,45.40999984741211,45.040000915527344,27419300.0,39.71745681762695
2018-02-28,45.88999938964844,44.779998779296875,45.27000045776367,44.779998779296875,26885200.0,39.4881706237793
2018-03-01,45.0,43.349998474121094,44.68000030517578,43.79999923706055,32154300.0,38.623985290527344
2018-03-02,44.220001220703125,43.099998474121094,43.290000915527344,44.060001373291016,28848100.0,38.85326385498047
2018-03-05,44.77000045776367,43.70000076293945,43.91999816894531,44.52000045776367,22101700.0,39.2588996887207
2018-03-06,44.790000915527344,44.13999938964844,44.650001525878906,44.290000915527344,21930000.0,39.05607986450195
2018-03-07,44.38999938964844,43.79999923706055,44.029998779296875,44.20000076293945,22034400.0,38.976715087890625
2018-03-08,44.40999984741211,43.939998626708984,44.25,44.34000015258789,20285600.0,39.10017013549805
2018-03-09,45.540000915527344,44.61000061035156,44.619998931884766,45.369998931884766,22230900.0,40.008453369140625
2018-03-12,45.869998931884766,45.400001525878906,45.529998779296875,45.54999923706055,18299800.0,40.16718292236328
2018-03-13,46.15999984741211,44.91999816894531,45.779998779296875,45.15999984741211,23411200.0,39.82327651977539
2018-03-14,45.7599983215332,45.09000015258789,45.34000015258789,45.279998779296875,21141100.0,39.92909240722656
2018-03-15,45.7400016784668,45.119998931884766,45.29999923706055,45.33000183105469,23520400.0,39.97317886352539
2018-03-16,45.599998474121094,44.970001220703125,45.33000183105469,45.0099983215332,56129000.0,39.69099426269531
2018-03-19,44.81999969482422,43.900001525878906,44.59000015258789,44.27000045776367,26734100.0,39.0384407043457
2018-03-20,44.63999938964844,44.18000030517578,44.4900016784668,44.369998931884766,22809700.0,39.12662124633789
2018-03-21,44.900001525878906,44.130001068115234,44.2400016784668,44.310001373291016,22528200.0,39.0737190246582
2018-03-22,44.02000045776367,43.02000045776367,43.7599983215332,43.06999969482422,29520800.0,37.98025131225586
2018-03-23,43.84000015258789,42.41999816894531,43.709999084472656,42.41999816894531,31759200.0,37.40705490112305
2018-03-26,44.15999984741211,42.83000183105469,43.25,44.060001373291016,29731900.0,38.85326385498047
2018-03-27,44.52000045776367,42.2400016784668,44.4900016784668,42.68000030517578,30942000.0,37.6363410949707
2018-03-28,42.84000015258789,41.619998931884766,42.5099983215332,41.65999984741211,36696800.0,36.736873626708984
2018-03-29,42.93000030517578,41.58000183105469,41.939998626708984,42.88999938964844,55021200.0,37.82152557373047
2018-04-02,42.630001068115234,40.529998779296875,42.52000045776367,41.0099983215332,36791800.0,36.16368865966797
2018-04-03,41.5,40.720001220703125,41.34000015258789,41.380001068115234,28003900.0,36.48997116088867
2018-04-04,41.54999923706055,40.189998626708984,40.38999938964844,41.20000076293945,30117600.0,36.62330627441406
2018-04-05,42.02000045776367,41.380001068115234,41.5,41.81999969482422,29331600.0,37.1744270324707
2018-04-06,41.68000030517578,40.45000076293945,41.400001525878906,40.72999954223633,32208700.0,36.20550537109375
2018-04-09,42.060001373291016,40.900001525878906,40.95000076293945,41.16999816894531,25725800.0,36.59662628173828
2018-04-10,42.709999084472656,41.75,42.099998474121094,42.5099983215332,22724400.0,37.78778076171875
2018-04-11,42.900001525878906,42.2599983215332,42.41999816894531,42.43000030517578,21693000.0,37.716670989990234
2018-04-12,43.63999938964844,42.72999954223633,42.779998779296875,43.34000015258789,22297000.0,38.525577545166016
2018-04-13,43.7400016784668,42.63999938964844,43.54999923706055,43.0,18272300.0,38.223350524902344
2018-04-16,43.63999938964844,43.029998779296875,43.119998931884766,43.29999923706055,15807900.0,38.490028381347656
2018-04-17,44.75,43.709999084472656,43.849998474121094,44.59000015258789,21474600.0,39.63672637939453
2018-04-18,44.91999816894531,44.29999923706055,44.61000061035156,44.630001068115234,17605300.0,39.67228698730469
2018-04-19,44.95000076293945,44.380001068115234,44.41999816894531,44.560001373291016,21472300.0,39.610050201416016
2018-04-20,44.75,43.619998931884766,44.5,44.09000015258789,23539200.0,39.1922721862793
2018-04-23,44.47999954223633,43.869998931884766,44.2599983215332,44.25,20716800.0,39.334495544433594
2018-04-24,44.90999984741211,43.33000183105469,44.43000030517578,43.7400016784668,21421500.0,38.88115310668945
2018-04-25,43.9900016784668,42.75,43.79999923706055,43.709999084472656,21706000.0,38.85447692871094
2018-04-26,44.4900016784668,43.439998626708984,43.97999954223633,44.209999084472656,20549300.0,39.29894256591797
2018-04-27,45.34000015258789,44.36000061035156,44.689998626708984,44.709999084472656,20077400.0,39.7433967590332
2018-04-30,45.18000030517578,44.279998779296875,44.91999816894531,44.290000915527344,19958500.0,39.37005615234375
2018-05-01,44.95000076293945,43.83000183105469,43.90999984741211,44.83000183105469,16865500.0,39.85007095336914
2018-05-02,45.04999923706055,43.79999923706055,44.90999984741211,43.86000061035156,23601600.0,38.987823486328125
2018-05-03,44.810001373291016,43.439998626708984,44.0099983215332,44.439998626708984,23750200.0,39.50339126586914
2018-05-04,45.5,43.900001525878906,44.0099983215332,45.29999923706055,19504100.0,40.267860412597656
2018-05-07,46.0,45.29999923706055,45.36000061035156,45.72999954223633,17822400.0,40.65009307861328
2018-05-08,45.869998931884766,45.380001068115234,45.81999969482422,45.709999084472656,20285300.0,40.63230514526367
2018-05-09,46.099998474121094,45.189998626708984,45.900001525878906,46.040000915527344,20438300.0,40.9256477355957
2018-05-10,46.369998931884766,45.66999816894531,46.0,46.29999923706055,18469400.0,41.15677261352539
2018-05-11,46.27000045776367,45.779998779296875,46.09000015258789,45.93000030517578,17551500.0,40.82787322998047
2018-05-14,46.22999954223633,45.66999816894531,45.75,45.70000076293945,22037700.0,40.6234245300293
2018-05-15,45.54999923706055,44.93000030517578,45.209999084472656,45.47999954223633,24753600.0,40.42786407470703
2018-05-16,45.54999923706055,45.0099983215332,45.36000061035156,45.15999984741211,31253700.0,40.14340591430664
2018-05-17,44.15999984741211,43.02000045776367,43.130001068115234,43.459999084472656,48210400.0,38.632259368896484
2018-05-18,43.56999969482422,43.11000061035156,43.459999084472656,43.209999084472656,24456000.0,38.41002655029297
2018-05-21,43.939998626708984,43.41999816894531,43.4900016784668,43.75,21785900.0,38.89003372192383
